SubNo,SegNo,AVppAmp,SDppAmp,SDSDppAmp,RMSSDppAmp,AVpw,SDpw,SDSDpw,RMSSDpw,meanA1,stdA1,meanA2,stdA2,meanArea,stdArea,meanIPAR,stdIPAR,meanT1,stdT1,meanT2,stdT2,meanIPTR,stdIPTR,MeanAbsDev,MedianAbsDev,InterquartileRange,centralMoment,averageCurveLength,averageTeagerEnergy,shapeFactor,meanValue,sdValue,rmsValue,tmean25,tmean50,geometricMean,harmonicMean,maxValue,minValue,svdPPI,skewPPI,kurtPPI,PoincareSD1,PoincareSD2,ratioSD1SD2,CCM,HjorthMobility,HjorthComplexity,lam,HFD,KFD,MeanAbsDev_statistical,MedianAbsDev_statistical,InterquartileRange_statistical,centralMoment_statistical,averageCurveLength_statistical,averageTeagerEnergy_statistical,shapeFactor_statistical,meanValue_statistical,sdValue_statistical,rmsValue_statistical,tmean25_statistical,tmean50_statistical,geometricMean_statistical,harmonicMean_statistical,maxValue_statistical,minValue_statistical,svdPPG,skewPPG,kurtPPG,PoincareSD1_statistical,PoincareSD2_statistical,ratioSD1SD2_statistical,CCM_statistical,HjorthMobility_statistical,HjorthComplexity_statistical,lam_statistical,HFD_statistical,KFD_statistical,Class
4,255,2.958318736,0.227686486,0.192944447,0.330309206,0.70554497,0.029286746,0.010245573,0.016332727,89.49897164,15.48928762,44.24764016,4.373570837,133.5372405,14.39177622,0.507658053,0.093004694,60.39146341,3.71540547,29.91829268,0.91792947,0.497283387,0.034901013,0.857085827,0.852041008,1.713099888,35.76988838,2.97E-15,0.999869783,-0.006656011,3.92E-05,0.99345982,-0.463103677,1.997552986,-1.917019605,0.065052416,0.999739583,0.011741386,1.149862699,61.9596643,0.022838731,1.912639177,520.6668482,1317.72272,0.395126259,1.45E-07,0.076776563,1.882836973,315.6607036,1.08292769,1.000355266,0.857085827,0.852041008,1.713099888,35.76988838,2.97E-15,0.999869783,-0.006656011,3.92E-05,0.99345982,-0.463103677,1.997552986,-1.917019605,0.065052416,0.999739583,0.011741386,1.149862699,61.9596643,0.022838731,1.912639177,520.6668482,1317.72272,0.395126259,1.45E-07,0.076776563,1.882836973,315.6607036,1.08292769,1.000355266,1
4,426,2.994792585,0.110235469,0.090700898,0.160717602,0.683891369,0.018026404,0.009691295,0.01503569,87.52611273,12.56637679,43.78470092,2.248695532,131.1159637,8.579306983,0.510367556,0.076078627,58.29880952,2.146991318,29.23928571,0.63318164,0.502162737,0.020239448,0.864402283,0.882517596,1.764865225,26.50859101,-4.67E-16,0.999869783,0.002086312,0.00424088,0.992981133,1.464872265,1.953651383,-1.810956157,0.068460637,0.999739583,0.012738522,1.1420135,61.9596643,-0.007522417,1.821566926,542.5885958,1307.929102,0.414845571,1.54E-07,0.080050459,1.880756369,312.7967282,1.086983426,1.000386128,0.864402283,0.882517596,1.764865225,26.50859101,-4.67E-16,0.999869783,0.002086312,0.00424088,0.992981133,1.464872265,1.953651383,-1.810956157,0.068460637,0.999739583,0.012738522,1.1420135,61.9596643,-0.007522417,1.821566926,542.5885958,1307.929102,0.414845571,1.54E-07,0.080050459,1.880756369,312.7967282,1.086983426,1.000386128,0
4,62,2.763381798,0.305921953,0.332253924,0.507297485,0.761009457,0.021030478,0.023455035,0.034062737,93.43455128,22.34060573,42.20504731,6.828837182,134.7572838,16.16837841,0.486792368,0.169874388,67.06710526,2.943207395,30.34210526,1.976398797,0.453882399,0.043941127,0.851402566,0.825959475,1.657651442,57.46966849,2.35E-15,0.999869783,0.005587823,-3.24E-05,0.993398687,-0.316390008,2.183526841,-2.171784836,0.056866839,0.999739583,0.009691313,1.155971384,61.9596643,-0.027517949,2.021398132,471.8119041,1335.270768,0.35334549,1.17E-07,0.06982731,2.093608101,307.5088108,1.067829241,1.000293925,0.851402566,0.825959475,1.657651442,57.46966849,2.35E-15,0.999869783,0.005587823,-3.24E-05,0.993398687,-0.316390008,2.183526841,-2.171784836,0.056866839,0.999739583,0.009691313,1.155971384,61.9596643,-0.027517949,2.021398132,471.8119041,1335.270768,0.35334549,1.17E-07,0.06982731,2.093608101,307.5088108,1.067829241,1.000293925,3
4,437,2.977781589,0.223210746,0.173498204,0.354158391,0.696236662,0.012406805,0.010656,0.017602305,86.25443953,8.050040681,46.6216148,4.99484353,132.5292183,7.740095073,0.547090752,0.089052235,57.81707317,1.434599672,31.30121951,1.093131271,0.541822969,0.025810545,0.870164558,0.889007512,1.787776842,27.06366974,-1.19E-14,0.999869783,-0.010629929,-0.030421382,0.993819131,1.338685902,2.10138998,-2.112577408,0.066611588,0.999739583,0.011686062,1.134985179,61.9596643,0.075581808,1.781027751,522.3919555,1315.050794,0.397240896,1.37E-07,0.076680155,1.883708936,301.3693972,1.081256872,1.000354562,0.870164558,0.889007512,1.787776842,27.06366974,-1.19E-14,0.999869783,-0.010629929,-0.030421382,0.993819131,1.338685902,2.10138998,-2.112577408,0.066611588,0.999739583,0.011686062,1.134985179,61.9596643,0.075581808,1.781027751,522.3919555,1315.050794,0.397240896,1.37E-07,0.076680155,1.883708936,301.3693972,1.081256872,1.000354562,3
4,475,2.408554806,0.461569216,0.374825478,0.593202663,0.688550967,0.040024965,0.037159115,0.047671437,66.74811359,24.17719678,36.42312593,13.31609939,99.21928445,26.92403425,0.971797752,2.040306634,56.71666667,7.178989217,31.41785714,7.095900753,0.592475307,0.367981283,0.825212508,0.747732146,1.493265033,143.1944645,7.00E-16,0.999869783,-0.005111276,-0.000818876,0.993085887,0.312491395,2.146771828,-2.402590183,0.051705565,0.999739583,0.00772555,1.185068064,61.9596643,0.01213674,2.409719237,424.4490632,1352.09216,0.313920216,1.07E-07,0.062402324,2.362779462,312.4749296,1.077355192,1.000235056,0.825212508,0.747732146,1.493265033,143.1944645,7.00E-16,0.999869783,-0.005111276,-0.000818876,0.993085887,0.312491395,2.146771828,-2.402590183,0.051705565,0.999739583,0.00772555,1.185068064,61.9596643,0.01213674,2.409719237,424.4490632,1352.09216,0.313920216,1.07E-07,0.062402324,2.362779462,312.4749296,1.077355192,1.000235056,3
4,830,2.885579476,0.351308613,0.337844962,0.619026193,0.789268663,0.022751203,0.015025784,0.023797001,97.16619537,9.724898859,48.59772115,7.717748129,145.8498908,17.18999433,0.499525641,0.056028883,67.50972222,2.622507509,33.51666667,2.058328032,0.49745082,0.039313191,0.873065284,0.903331065,1.805646658,28.16783243,8.34E-16,0.999869783,-0.026359393,-0.036726024,0.993131357,-7.96851064,2.075039005,-1.821973342,0.057029621,0.999739583,0.00935711,1.131335412,61.9596643,0.128530903,1.779954862,470.478626,1335.794594,0.352208811,1.05E-07,0.068758244,2.167453622,304.3520079,1.058745403,1.000285104,0.873065284,0.903331065,1.805646658,28.16783243,8.34E-16,0.999869783,-0.026359393,-0.036726024,0.993131357,-7.96851064,2.075039005,-1.821973342,0.057029621,0.999739583,0.00935711,1.131335412,61.9596643,0.128530903,1.779954862,470.478626,1335.794594,0.352208811,1.05E-07,0.068758244,2.167453622,304.3520079,1.058745403,1.000285104,0
4,262,2.927145525,0.21207928,0.175171465,0.294403279,0.724462891,0.034156421,0.013289876,0.022199368,92.24929924,16.336435,43.46068911,4.392636401,135.7591432,15.3448066,0.485290681,0.096343477,63.08375,4.201547143,29.6475,1.188564637,0.47206661,0.038264689,0.850262956,0.827439031,1.66401851,49.38475422,-5.51E-15,0.999869783,-0.003986311,0.003446769,0.993619343,-2.270398137,2.088947798,-2.236403018,0.062947368,0.999739583,0.011239936,1.157591496,61.9596643,0.007358714,1.999647634,509.5100334,1319.404875,0.386166554,1.41E-07,0.0752524,1.975553442,310.53277,1.080837487,1.000341266,0.850262956,0.827439031,1.66401851,49.38475422,-5.51E-15,0.999869783,-0.003986311,0.003446769,0.993619343,-2.270398137,2.088947798,-2.236403018,0.062947368,0.999739583,0.011239936,1.157591496,61.9596643,0.007358714,1.999647634,509.5100334,1319.404875,0.386166554,1.41E-07,0.0752524,1.975553442,310.53277,1.080837487,1.000341266,0
4,5,2.457126357,0.372276937,0.330264493,0.447461973,0.730615234,0.059063136,0.071451672,0.08319292,73.45660732,21.1645729,39.12561183,14.46487287,110.1669916,25.98984826,0.631620799,0.508097275,61.52,5.905699116,31.99875,6.126167994,0.528017699,0.128335918,0.839219504,0.748647757,1.566648105,111.4468235,-1.37E-15,0.999869783,-0.052120656,-0.101144506,0.993258765,-0.936088106,2.14381409,-2.369982009,0.050672796,0.999739583,0.007617803,1.166838055,61.9596643,0.309739204,2.276757702,420.1535036,1353.118217,0.31050761,1.02E-07,0.061878493,2.368298133,300.2294433,1.072619433,1.000231135,0.839219504,0.748647757,1.566648105,111.4468235,-1.37E-15,0.999869783,-0.052120656,-0.101144506,0.993258765,-0.936088106,2.14381409,-2.369982009,0.050672796,0.999739583,0.007617803,1.166838055,61.9596643,0.309739204,2.276757702,420.1535036,1353.118217,0.31050761,1.02E-07,0.061878493,2.368298133,300.2294433,1.072619433,1.000231135,3
4,9,2.474030492,0.414325452,0.349567301,0.529230967,0.699847561,0.026719703,0.020743412,0.033798262,72.65327205,17.8924142,39.31718784,8.743822139,111.2819323,18.2782922,0.580257486,0.203663842,57.99390244,2.421419912,31.58658537,2.443870506,0.545647689,0.048998291,0.828931134,0.744716728,1.503653966,103.5532542,-1.32E-15,0.999869783,-0.022885341,-0.043183542,0.993249578,-1.232769797,2.308882944,-2.25758536,0.055498451,0.999739583,0.008556547,1.181349824,61.9596643,0.148697914,2.30006923,445.6866384,1345.09139,0.331343016,1.09E-07,0.065588659,2.146995436,315.8276884,1.077225476,1.000259662,0.828931134,0.744716728,1.503653966,103.5532542,-1.32E-15,0.999869783,-0.022885341,-0.043183542,0.993249578,-1.232769797,2.308882944,-2.25758536,0.055498451,0.999739583,0.008556547,1.181349824,61.9596643,0.148697914,2.30006923,445.6866384,1345.09139,0.331343016,1.09E-07,0.065588659,2.146995436,315.8276884,1.077225476,1.000259662,3
4,489,2.223865947,0.486747522,0.462899672,0.726736699,0.722876603,0.084357951,0.083998768,0.109092055,67.20451437,37.18128188,39.26045481,15.58011318,102.6624697,27.60794165,0.747331207,0.485823346,57.69487179,8.171176837,34.83333333,7.218883619,0.614241121,0.162628701,0.802134859,0.678099368,1.352145009,439.3452565,5.59E-15,0.999869783,0.040269574,0.057370924,0.993623532,2.933100432,2.317798528,-2.783051233,0.047606841,0.999739583,0.006521196,1.211576434,61.9596643,-0.344941272,2.841836457,391.2220662,1359.248558,0.287822315,9.03E-08,0.057282554,2.827570876,300.2826304,1.067054208,1.000198153,0.802134859,0.678099368,1.352145009,439.3452565,5.59E-15,0.999869783,0.040269574,0.057370924,0.993623532,2.933100432,2.317798528,-2.783051233,0.047606841,0.999739583,0.006521196,1.211576434,61.9596643,-0.344941272,2.841836457,391.2220662,1359.248558,0.287822315,9.03E-08,0.057282554,2.827570876,300.2826304,1.067054208,1.000198153,0
4,91,2.599872741,0.332115775,0.29590604,0.47849389,0.728134766,0.047967495,0.068183298,0.07717258,80.86700123,19.58253749,40.784401,8.099356791,121.0808518,17.62697934,0.534982166,0.173920565,62.1025,4.647427604,31.09875,2.481869836,0.502197269,0.04113534,0.840658972,0.796594371,1.583664952,74.41595644,1.80E-15,0.999869783,-0.02491578,-0.032930079,0.993330728,-1.150868922,2.187452705,-2.040230004,0.055674923,0.999739583,0.008796514,1.167723541,61.9596643,0.162409906,2.13384315,452.4480052,1343.267676,0.336826392,1.09E-07,0.066538215,2.103584345,308.9626299,1.071194448,1.000267133,0.840658972,0.796594371,1.583664952,74.41595644,1.80E-15,0.999869783,-0.02491578,-0.032930079,0.993330728,-1.150868922,2.187452705,-2.040230004,0.055674923,0.999739583,0.008796514,1.167723541,61.9596643,0.162409906,2.13384315,452.4480052,1343.267676,0.336826392,1.09E-07,0.066538215,2.103584345,308.9626299,1.071194448,1.000267133,3
4,824,2.673731123,0.220780022,0.170229956,0.296802212,0.761944901,0.022854631,0.010870894,0.019838899,83.81215274,11.73393641,46.65244829,4.129905474,130.4038322,10.77239358,0.567451563,0.092378066,62.68157895,2.325226553,34.84736842,1.605183637,0.556613281,0.031299915,0.849976271,0.777640679,1.589585574,78.71089444,6.54E-15,0.999869783,-0.030456768,-0.063594899,0.993664205,2.256593641,2.206232881,-2.378436211,0.054982676,0.999739583,0.008199179,1.153753637,61.9596643,0.193393167,2.121302863,441.0321545,1346.712693,0.327487932,9.66E-08,0.06438029,2.459878973,308.9977359,1.06240666,1.000250249,0.849976271,0.777640679,1.589585574,78.71089444,6.54E-15,0.999869783,-0.030456768,-0.063594899,0.993664205,2.256593641,2.206232881,-2.378436211,0.054982676,0.999739583,0.008199179,1.153753637,61.9596643,0.193393167,2.121302863,441.0321545,1346.712693,0.327487932,9.66E-08,0.06438029,2.459878973,308.9977359,1.06240666,1.000250249,0
4,235,2.950480717,0.214975839,0.197804819,0.337758758,0.719794922,0.019135491,0.010904267,0.020483784,91.35227333,16.73733517,43.85317234,4.001440801,135.3078803,12.12885606,0.495240427,0.096268736,62.3575,2.041604133,29.77625,0.835125317,0.477870476,0.016934995,0.849994808,0.834194644,1.668256623,45.83957755,7.02E-16,0.999869783,-0.010377909,-0.013887196,0.993086687,-0.489503466,2.244660525,-1.957826181,0.06372249,0.999739583,0.011414234,1.158535116,61.9596643,0.060579128,1.987344424,514.2960202,1318.73861,0.389990872,1.43E-07,0.075886355,1.972443201,313.0395574,1.082592427,1.000347043,0.849994808,0.834194644,1.668256623,45.83957755,7.02E-16,0.999869783,-0.010377909,-0.013887196,0.993086687,-0.489503466,2.244660525,-1.957826181,0.06372249,0.999739583,0.011414234,1.158535116,61.9596643,0.060579128,1.987344424,514.2960202,1318.73861,0.389990872,1.43E-07,0.075886355,1.972443201,313.0395574,1.082592427,1.000347043,1
4,213,2.876977675,0.349832526,0.384205484,0.529388989,0.744438734,0.020393839,0.027972223,0.035210989,92.37778729,14.89212447,44.42356954,7.460491101,136.7717382,17.89030517,0.488983202,0.084210704,64.48552632,1.708045663,30.80263158,1.475884864,0.477796263,0.021787056,0.850961302,0.826676345,1.676632342,138.958941,-1.64E-15,0.999869783,-0.037484688,-0.061622631,0.993306008,0.305360041,2.598637126,-1.786626909,0.060382128,0.999739583,0.010404733,1.155526741,61.9596643,0.252846876,2.10194457,489.9616078,1328.675717,0.368759361,1.28E-07,0.072236411,2.032667874,307.6569413,1.077094084,1.000314572,0.850961302,0.826676345,1.676632342,138.958941,-1.64E-15,0.999869783,-0.037484688,-0.061622631,0.993306008,0.305360041,2.598637126,-1.786626909,0.060382128,0.999739583,0.010404733,1.155526741,61.9596643,0.252846876,2.10194457,489.9616078,1328.675717,0.368759361,1.28E-07,0.072236411,2.032667874,307.6569413,1.077094084,1.000314572,0
4,344,1.907161039,0.76910687,0.71171292,1.164474746,0.752025799,0.166450569,0.162455847,0.214191015,37.76209059,30.99183277,33.41380567,41.50901874,59.14613379,55.67659186,7.816924421,31.09766333,48.39534884,20.46846533,36.78953488,22.45998971,1.1873864,1.677631478,0.813110753,0.730064378,1.467071313,54.85220368,-3.07E-16,0.999869783,-0.005267714,0.013427933,0.992872879,0.68884275,1.879725298,-1.758513546,0.032353463,0.999739583,0.004139597,1.208353817,61.9596643,0.013483959,2.230225032,304.451438,1385.435189,0.219751483,7.52E-08,0.045698749,4.004368797,287.4457605,1.083636168,1.000126145,0.813110753,0.730064378,1.467071313,54.85220368,-3.07E-16,0.999869783,-0.005267714,0.013427933,0.992872879,0.68884275,1.879725298,-1.758513546,0.032353463,0.999739583,0.004139597,1.208353817,61.9596643,0.013483959,2.230225032,304.451438,1385.435189,0.219751483,7.52E-08,0.045698749,4.004368797,287.4457605,1.083636168,1.000126145,3
4,655,2.949678648,0.130023378,0.139309157,0.215020807,0.691301448,0.009196305,0.008016657,0.013731872,84.64478425,12.12569325,45.91820571,3.13789644,130.3472497,5.940318854,0.556746919,0.106304908,57.37317073,1.180100502,31.11341463,0.928037202,0.542650256,0.022895294,0.867777161,0.872404598,1.760703316,26.11722655,-1.85E-15,0.999869783,-0.009724897,-0.028460759,0.993336911,0.417264042,1.956232802,-1.904390733,0.066682887,0.999739583,0.011778904,1.137364182,61.9596643,0.073107623,1.809042687,525.1906189,1313.420411,0.399864822,1.37E-07,0.077056073,1.79562732,313.0699839,1.082896808,1.000358023,0.867777161,0.872404598,1.760703316,26.11722655,-1.85E-15,0.999869783,-0.009724897,-0.028460759,0.993336911,0.417264042,1.956232802,-1.904390733,0.066682887,0.999739583,0.011778904,1.137364182,61.9596643,0.073107623,1.809042687,525.1906189,1313.420411,0.399864822,1.37E-07,0.077056073,1.79562732,313.0699839,1.082896808,1.000358023,1
4,570,2.955616719,0.163961387,0.156520105,0.271619246,0.709990234,0.009957407,0.009117889,0.015071709,87.45544159,9.36878415,46.88911479,3.811462243,134.198889,5.083877258,0.545067771,0.092311825,59.2075,1.325903175,31.67125,0.954536235,0.535326015,0.023516838,0.871663048,0.878972606,1.789231561,20.87475461,7.48E-16,0.999869783,-0.012687132,-0.037476066,0.99310294,-0.45167446,1.816010623,-1.793114276,0.065084905,0.999739583,0.011300964,1.133299205,61.9596643,0.090930051,1.756311549,512.1991876,1319.604604,0.388145954,1.31E-07,0.075293213,1.798905857,310.7294452,1.078570144,1.000341888,0.871663048,0.878972606,1.789231561,20.87475461,7.48E-16,0.999869783,-0.012687132,-0.037476066,0.99310294,-0.45167446,1.816010623,-1.793114276,0.065084905,0.999739583,0.011300964,1.133299205,61.9596643,0.090930051,1.756311549,512.1991876,1319.604604,0.388145954,1.31E-07,0.075293213,1.798905857,310.7294452,1.078570144,1.000341888,0
4,613,2.921706853,0.112560211,0.091494293,0.174573045,0.735466747,0.013455817,0.011442197,0.019078006,90.01538678,14.58932621,47.18020466,2.648773065,137.0648926,8.919470733,0.540145456,0.107005606,61.81025641,1.708923156,32.32948718,0.878449438,0.523524365,0.022467225,0.86817234,0.850236532,1.750573943,37.51743154,-4.20E-16,0.999869783,-0.030147932,-0.065583208,0.992953702,1.42925109,2.15635632,-1.788359375,0.062039021,0.999739583,0.010509153,1.13549885,61.9596643,0.194631224,1.860291431,495.9823874,1327.000733,0.373761954,1.22E-07,0.072628388,1.905895758,312.9925127,1.073987651,1.000318164,0.86817234,0.850236532,1.750573943,37.51743154,-4.20E-16,0.999869783,-0.030147932,-0.065583208,0.992953702,1.42925109,2.15635632,-1.788359375,0.062039021,0.999739583,0.010509153,1.13549885,61.9596643,0.194631224,1.860291431,495.9823874,1327.000733,0.373761954,1.22E-07,0.072628388,1.905895758,312.9925127,1.073987651,1.000318164,0
4,74,2.577839752,0.34288349,0.304950739,0.508863329,0.729186699,0.056275761,0.084199945,0.094662267,78.98262926,21.80447874,41.22305096,10.04024449,116.5940167,19.66805872,4.042936347,21.79091955,60.8,8.615148836,32.53589744,3.738736571,0.589078145,0.436682714,0.851894369,0.815403661,1.638149829,55.81626364,4.19E-15,0.999869783,-0.014918996,-0.02776001,0.993548746,-0.374119305,2.041319512,-2.059527091,0.05431759,0.999739583,0.008492159,1.15301251,61.9596643,0.094026752,2.039547881,445.2235022,1345.113435,0.330993276,1.05E-07,0.06524548,2.089856043,307.8580636,1.067220114,1.000256903,0.851894369,0.815403661,1.638149829,55.81626364,4.19E-15,0.999869783,-0.014918996,-0.02776001,0.993548746,-0.374119305,2.041319512,-2.059527091,0.05431759,0.999739583,0.008492159,1.15301251,61.9596643,0.094026752,2.039547881,445.2235022,1345.113435,0.330993276,1.05E-07,0.06524548,2.089856043,307.8580636,1.067220114,1.000256903,3
4,311,3.048452079,0.397433091,0.441044882,0.586399631,0.682974098,0.081514968,0.097557107,0.109407722,80.95648233,34.24557367,40.45127785,19.20190617,122.3433896,51.38924417,1.781402662,7.650783612,57.25,20.38738551,29.0452381,7.695729014,0.589318511,0.524985068,0.819944743,0.805885458,1.611928898,54.79045394,-1.19E-15,0.999869783,-0.004395925,0.001562537,0.993222844,0.505319001,2.145555556,-2.16844357,0.065335011,0.999739583,0.013478343,1.210611806,61.9596643,0.017246011,2.104278948,548.5882677,1305.497974,0.420213802,1.61E-07,0.082465675,2.032622595,303.9101917,1.09670766,1.000408877,0.819944743,0.805885458,1.611928898,54.79045394,-1.19E-15,0.999869783,-0.004395925,0.001562537,0.993222844,0.505319001,2.145555556,-2.16844357,0.065335011,0.999739583,0.013478343,1.210611806,61.9596643,0.017246011,2.104278948,548.5882677,1305.497974,0.420213802,1.61E-07,0.082465675,2.032622595,303.9101917,1.09670766,1.000408877,3
4,19,2.865721156,0.267460941,0.237124462,0.35993154,0.731005859,0.016602225,0.013599985,0.022373607,86.77871965,7.578032995,47.43137158,6.142716062,134.3428422,10.0617519,0.551627244,0.090978832,60.70625,1.66976075,32.8625,1.491374774,0.541797217,0.029660491,0.87147132,0.846557534,1.762555646,31.63080063,3.07E-15,0.999869783,-0.036759133,-0.082380802,0.993468016,1.554818344,2.032346751,-1.901168149,0.061206432,0.999739583,0.010417589,1.132020447,61.9596643,0.217869428,1.821616991,493.4087065,1328.758752,0.371330541,1.19E-07,0.072376438,1.919989625,308.7684555,1.07201556,1.000315963,0.87147132,0.846557534,1.762555646,31.63080063,3.07E-15,0.999869783,-0.036759133,-0.082380802,0.993468016,1.554818344,2.032346751,-1.901168149,0.061206432,0.999739583,0.010417589,1.132020447,61.9596643,0.217869428,1.821616991,493.4087065,1328.758752,0.371330541,1.19E-07,0.072376438,1.919989625,308.7684555,1.07201556,1.000315963,3
4,246,2.976523529,0.166734971,0.15865167,0.248986082,0.722304688,0.017643065,0.010558271,0.017802609,93.22294193,15.08917936,44.0266977,3.327284693,137.1569185,9.96356567,0.486010542,0.093324741,62.81375,1.984167703,29.64125,0.88258707,0.472306441,0.019386242,0.852045397,0.844711478,1.68946074,41.98279031,6.15E-15,0.999869783,-0.006782453,-0.005972425,0.99364827,-3.525842898,2.129129746,-2.061247679,0.064013681,0.999739583,0.011599095,1.156181945,61.9596643,0.02242911,1.963363627,516.5703048,1319.619039,0.391454116,1.45E-07,0.076403756,1.958584238,309.5595473,1.083793667,1.000351755,0.852045397,0.844711478,1.68946074,41.98279031,6.15E-15,0.999869783,-0.006782453,-0.005972425,0.99364827,-3.525842898,2.129129746,-2.061247679,0.064013681,0.999739583,0.011599095,1.156181945,61.9596643,0.02242911,1.963363627,516.5703048,1319.619039,0.391454116,1.45E-07,0.076403756,1.958584238,309.5595473,1.083793667,1.000351755,0
4,774,2.997617312,0.189647802,0.191699464,0.338348085,0.721240234,0.016029101,0.010878497,0.017511001,92.00681693,6.087573086,46.66016139,4.220439836,138.3552563,8.081052576,0.509141185,0.055015605,61.19125,1.942008196,31.1275,0.99143447,0.509262354,0.024269403,0.872624163,0.903823112,1.815303922,21.03950357,5.82E-15,0.999869783,-0.004343333,-0.007710626,0.993633976,4.552497779,1.867203041,-1.942471545,0.065111,0.999739583,0.011427684,1.132719956,61.9596643,0.022593389,1.739807915,516.4358951,1317.102061,0.392100134,1.35E-07,0.07580601,2.040513054,299.3132474,1.078078273,1.000346464,0.872624163,0.903823112,1.815303922,21.03950357,5.82E-15,0.999869783,-0.004343333,-0.007710626,0.993633976,4.552497779,1.867203041,-1.942471545,0.065111,0.999739583,0.011427684,1.132719956,61.9596643,0.022593389,1.739807915,516.4358951,1317.102061,0.392100134,1.35E-07,0.07580601,2.040513054,299.3132474,1.078078273,1.000346464,0
4,25,2.731730736,0.299987602,0.295435591,0.430516535,0.69047619,0.030762919,0.044821433,0.05228691,77.86616327,14.42990546,43.31783108,7.666717304,120.7393816,14.87793184,0.582260599,0.190147586,56.83214286,2.61412256,31.54880952,2.59597456,0.556108707,0.050751833,0.851428675,0.826922507,1.659526852,68.50843271,-2.55E-15,0.999869783,-0.010294644,-0.019840481,0.993419724,0.981576535,2.325153787,-2.043526297,0.061361987,0.999739583,0.010346503,1.154919545,61.9596643,0.095352525,2.025968249,490.505391,1329.352666,0.368980635,1.22E-07,0.072095633,1.912250421,322.6817747,1.074793327,1.000313554,0.851428675,0.826922507,1.659526852,68.50843271,-2.55E-15,0.999869783,-0.010294644,-0.019840481,0.993419724,0.981576535,2.325153787,-2.043526297,0.061361987,0.999739583,0.010346503,1.154919545,61.9596643,0.095352525,2.025968249,490.505391,1329.352666,0.368980635,1.22E-07,0.072095633,1.912250421,322.6817747,1.074793327,1.000313554,3
4,76,2.839485282,0.225926348,0.170807085,0.342180503,0.740114183,0.01328432,0.010329672,0.017837316,88.26790095,12.41509825,46.1931101,5.365623308,134.326856,8.743589008,0.538154038,0.122400869,62.33974359,1.129984833,32.39487179,1.494366389,0.519892429,0.027222257,0.862479264,0.813216073,1.694567604,46.85112613,2.05E-15,0.999869783,-0.036281092,-0.075630786,0.993364265,2.047968846,2.10061338,-1.810472977,0.059704765,0.999739583,0.009961168,1.140894178,61.9596643,0.236477019,1.937207193,483.0037853,1331.040336,0.362876896,1.16E-07,0.070786022,1.914938994,311.2829882,1.069820588,1.000302244,0.862479264,0.813216073,1.694567604,46.85112613,2.05E-15,0.999869783,-0.036281092,-0.075630786,0.993364265,2.047968846,2.10061338,-1.810472977,0.059704765,0.999739583,0.009961168,1.140894178,61.9596643,0.236477019,1.937207193,483.0037853,1331.040336,0.362876896,1.16E-07,0.070786022,1.914938994,311.2829882,1.069820588,1.000302244,3
4,343,2.432741526,0.42348045,0.419831557,0.620084929,0.653209339,0.032764296,0.029248478,0.039909001,66.70509133,20.08085195,32.49703663,8.134464654,98.7839771,21.31739183,0.548169195,0.235823922,55.44090909,7.972461853,27.11477273,3.410731688,0.505555575,0.12929457,0.823264477,0.722874318,1.447602503,103.5129877,-2.29E-15,0.999869783,0.002832185,-0.001811008,0.993392281,0.254649339,2.259588672,-2.259624223,0.057499984,0.999739583,0.009705164,1.188175558,61.9596643,-0.012848982,2.343919802,469.8218859,1337.290513,0.351323726,1.33E-07,0.069775527,2.108545437,309.1876184,1.090942223,1.000293525,0.823264477,0.722874318,1.447602503,103.5129877,-2.29E-15,0.999869783,0.002832185,-0.001811008,0.993392281,0.254649339,2.259588672,-2.259624223,0.057499984,0.999739583,0.009705164,1.188175558,61.9596643,-0.012848982,2.343919802,469.8218859,1337.290513,0.351323726,1.33E-07,0.069775527,2.108545437,309.1876184,1.090942223,1.000293525,3
4,411,2.575131883,0.56216753,0.640979371,0.79879644,0.662879528,0.104936235,0.08504019,0.102746064,62.97443328,36.32613098,36.4115902,18.68671316,95.51611977,47.04293016,11.36369836,54.31061436,51.75340909,16.17367369,31.97727273,13.71467324,0.733537844,0.596841622,0.808977768,0.740930565,1.487385699,150.8734287,-6.00E-15,0.999869783,-0.024454466,-0.031706553,0.993641282,-0.958255864,2.28441998,-2.278258051,0.055867763,0.999739583,0.010194288,1.206456188,61.9596643,0.193234118,2.485510358,478.2718319,1335.072697,0.358236546,1.31E-07,0.071682562,2.338289212,312.4141388,1.092784185,1.000309352,0.808977768,0.740930565,1.487385699,150.8734287,-6.00E-15,0.999869783,-0.024454466,-0.031706553,0.993641282,-0.958255864,2.28441998,-2.278258051,0.055867763,0.999739583,0.010194288,1.206456188,61.9596643,0.193234118,2.485510358,478.2718319,1335.072697,0.358236546,1.31E-07,0.071682562,2.338289212,312.4141388,1.092784185,1.000309352,3
